variable_name,new_variable,data_name
participated_formal_aet_jobrelated_reasons12_months_preced_derived,ed_pisa_participated_formal_aet_jobrelated_reasons12_months_preced_derived,2012_program_for_international_assessment_of_adult_comptencies
partic_in_formal_aetnon_jobrelated_reasons12_months_prec_derived,ed_pisa_partic_in_formal_aetnon_jobrelated_reasons12_months_prec_derived,2012_program_for_international_assessment_of_adult_comptencies
nonformal_education_in_12_months_preceding_survey_derived,ed_pisa_nonformal_education_in_12_months_preceding_survey_derived,2012_program_for_international_assessment_of_adult_comptencies
nonformal_education_for_jobrelated12_months_preceding_derived,ed_pisa_nonformal_education_for_jobrelated12_months_preceding_derived,2012_program_for_international_assessment_of_adult_comptencies
nonformal_education_for_non_jobrelated12_months_preceding_derived,ed_pisa_nonformal_education_for_non_jobrelated12_months_preceding_derived,2012_program_for_international_assessment_of_adult_comptencies
participated_in_formalnonformal_aet12_months_preceding_derived,ed_pisa_participated_in_formalnonformal_aet12_months_preceding_derived,2012_program_for_international_assessment_of_adult_comptencies
part_in_formalnonformal_aetjobrelated_reasons12_months_derived,ed_pisa_part_in_formalnonformal_aetjobrelated_reasons12_months_derived,2012_program_for_international_assessment_of_adult_comptencies
participated_aetjob_related_reasons12_months_before_survey_derived,ed_pisa_participated_aetjob_related_reasons12_months_before_survey_derived,2012_program_for_international_assessment_of_adult_comptencies
formalnonformal_aetnon_jobrelated_reasons12_months_before_survey,ed_pisa_formalnonformal_aetnon_jobrelated_reasons12_months_before_survey,2012_program_for_international_assessment_of_adult_comptencies
not_employed_time_of_surveynot_in_educationtraining_12_months,em_pisa_not_employed_time_of_surveynot_in_educationtraining_12_months,2012_program_for_international_assessment_of_adult_comptencies
never_had_paid_work_including_selfemployment_in_past_derived,em_pisa_never_had_paid_work_including_selfemployment_in_past_derived,2012_program_for_international_assessment_of_adult_comptencies
adultshad_paid_work_during_the_12_months_preceding_survey_derived,em_pisa_adultshad_paid_work_during_the_12_months_preceding_survey_derived,2012_program_for_international_assessment_of_adult_comptencies
adults_who_have_had_paid_work_in_last_5_years_derived,em_pisa_adults_who_have_had_paid_work_in_last_5_years_derived,2012_program_for_international_assessment_of_adult_comptencies
occupational_classification_of_respondents_job_last_or_current,em_pisa_occupational_classification_of_respondents_job_last_or_current,2012_program_for_international_assessment_of_adult_comptencies
hourly_earnings_excluding_bonuses_in_deciles_derived,em_pisa_hourly_earnings_excluding_bonuses_in_deciles_derived,2012_program_for_international_assessment_of_adult_comptencies
hourly_earnings_including_bonuses_in_deciles_derived,em_pisa_hourly_earnings_including_bonuses_in_deciles_derived,2012_program_for_international_assessment_of_adult_comptencies
monthly_earnings_including_in_deciles_derived,em_pisa_monthly_earnings_including_in_deciles_derived,2012_program_for_international_assessment_of_adult_comptencies
total_score_for_reading_components_sectionprint_vocabulary_derived,demo_pisa_total_score_for_reading_components_sectionprint_vocabulary_derived,2012_program_for_international_assessment_of_adult_comptencies
score_for_reading_components_section_sentence_processing_derived,demo_pisa_score_for_reading_components_section_sentence_processing_derived,2012_program_for_international_assessment_of_adult_comptencies
score_for_reading_components_section_passage_comprehension_derived,demo_pisa_score_for_reading_components_section_passage_comprehension_derived,2012_program_for_international_assessment_of_adult_comptencies
background_born_in_canada,demo_pisa_background_born_in_canada,2012_program_for_international_assessment_of_adult_comptencies
language_more_than_one_language_mentioned,demo_pisa_language_more_than_one_language_mentioned,2012_program_for_international_assessment_of_adult_comptencies
language_other_language_spoken_at_home_yesno,demo_pisa_language_other_language_spoken_at_home_yesno,2012_program_for_international_assessment_of_adult_comptencies
language_other_language_spoken_at_home_english,demo_pisa_language_other_language_spoken_at_home_english,2012_program_for_international_assessment_of_adult_comptencies
language_other_language_spoken_at_home_french,demo_pisa_language_other_language_spoken_at_home_french,2012_program_for_international_assessment_of_adult_comptencies
language_other_language_spoken_at_home_other_specify,demo_pisa_language_other_language_spoken_at_home_other_specify,2012_program_for_international_assessment_of_adult_comptencies
language_current_ability_to_speak_ef_born_in_canada,demo_pisa_language_current_ability_to_speak_ef_born_in_canada,2012_program_for_international_assessment_of_adult_comptencies
education_overall_education_graduated_from_high_school,ed_pisa_education_overall_education_graduated_from_high_school,2012_program_for_international_assessment_of_adult_comptencies
educationobtained_tradevocationalnonuniversity_education_in_canada,ed_pisa_educationobtained_tradevocationalnonuniversity_education_in_canada,2012_program_for_international_assessment_of_adult_comptencies
education_highest_level_of_schooling_field_of_study,ed_pisa_education_highest_level_of_schooling_field_of_study,2012_program_for_international_assessment_of_adult_comptencies
education_years_of_formal_education_completed_during_lifetime,ed_pisa_education_years_of_formal_education_completed_during_lifetime,2012_program_for_international_assessment_of_adult_comptencies
about_yourself_disability_longstanding_illness,hw_pisa_about_yourself_disability_longstanding_illness,2012_program_for_international_assessment_of_adult_comptencies
about_yourself_disability_limitation_because_of_health_problems,hw_pisa_about_yourself_disability_limitation_because_of_health_problems,2012_program_for_international_assessment_of_adult_comptencies
canadian_birthnaturalizationlanded_immigrantnonpermanent_resident,demo_pisa_canadian_birthnaturalizationlanded_immigrantnonpermanent_resident,2012_program_for_international_assessment_of_adult_comptencies
background_immigration_programs,demo_pisa_background_immigration_programs,2012_program_for_international_assessment_of_adult_comptencies
background_englishfrench_language_training,demo_pisa_background_englishfrench_language_training,2012_program_for_international_assessment_of_adult_comptencies
background_planning_to_take_englishfrench_language_training,demo_pisa_background_planning_to_take_englishfrench_language_training,2012_program_for_international_assessment_of_adult_comptencies
background_aboriginal_person,demo_pisa_background_aboriginal_person,2012_program_for_international_assessment_of_adult_comptencies
background_aboriginal_person_first_nations,demo_pisa_background_aboriginal_person_first_nations,2012_program_for_international_assessment_of_adult_comptencies
background_aboriginal_person_first_nations_mãtis_or_inuit_mãtis,demo_pisa_background_aboriginal_person_first_nations_mãtis_or_inuit_mãtis,2012_program_for_international_assessment_of_adult_comptencies
background_aboriginal_person_inuit_inuk,demo_pisa_background_aboriginal_person_inuit_inuk,2012_program_for_international_assessment_of_adult_comptencies
background_aboriginal_person_status_indian_registered_or_treaty,demo_pisa_background_aboriginal_person_status_indian_registered_or_treaty,2012_program_for_international_assessment_of_adult_comptencies
background_aboriginal_person_member_of_a_first_nationindian_band,demo_pisa_background_aboriginal_person_member_of_a_first_nationindian_band,2012_program_for_international_assessment_of_adult_comptencies
background_motherfemale_guardian_highest_level_of_education,demo_pisa_background_motherfemale_guardian_highest_level_of_education,2012_program_for_international_assessment_of_adult_comptencies
geographical_region_respondent,demo_pisa_geographical_region_respondent,2012_program_for_international_assessment_of_adult_comptencies
country_where_highest_qualification_obtained_canada_and_6_regions,demo_pisa_country_where_highest_qualification_obtained_canada_and_6_regions,2012_program_for_international_assessment_of_adult_comptencies
country_of_birth_canada_and_6_regions,demo_pisa_country_of_birth_canada_and_6_regions,2012_program_for_international_assessment_of_adult_comptencies
about_yourself_health_state_3_categories,hw_pisa_about_yourself_health_state_3_categories,2012_program_for_international_assessment_of_adult_comptencies
hourly_earning_excl_bonuses_for_wagesalary_earners_10_categories,em_pisa_hourly_earning_excl_bonuses_for_wagesalary_earners_10_categories,2012_program_for_international_assessment_of_adult_comptencies
hourly_earnings_excluding_bonuses_ppp_corrected_us_10_categories,em_pisa_hourly_earnings_excluding_bonuses_ppp_corrected_us_10_categories,2012_program_for_international_assessment_of_adult_comptencies
hourly_earnings_including_bonuses_10_categories,em_pisa_hourly_earnings_including_bonuses_10_categories,2012_program_for_international_assessment_of_adult_comptencies
hourly_earnings_including_bonuses_ppp_corrected_us_10_categories,em_pisa_hourly_earnings_including_bonuses_ppp_corrected_us_10_categories,2012_program_for_international_assessment_of_adult_comptencies
monthly_earnings_excluding_bonuses_10_categories,em_pisa_monthly_earnings_excluding_bonuses_10_categories,2012_program_for_international_assessment_of_adult_comptencies
monthly_earnings_excluding_bonuses_ppp_corrected_us_10_categories,em_pisa_monthly_earnings_excluding_bonuses_ppp_corrected_us_10_categories,2012_program_for_international_assessment_of_adult_comptencies
monthly_earnings_including_bonuses_10_categories,em_pisa_monthly_earnings_including_bonuses_10_categories,2012_program_for_international_assessment_of_adult_comptencies
monthly_earnings_including_10_categories,em_pisa_monthly_earnings_including_10_categories,2012_program_for_international_assessment_of_adult_comptencies
monthly_earnings_including_bonuses_ppp_corrected_us_10_categories,em_pisa_monthly_earnings_including_bonuses_ppp_corrected_us_10_categories,2012_program_for_international_assessment_of_adult_comptencies
monthly_earnings_for_selfemployed_ppp_corrected_us_10_categories,em_pisa_monthly_earnings_for_selfemployed_ppp_corrected_us_10_categories,2012_program_for_international_assessment_of_adult_comptencies
education_uncompleted_program_of_study_level_derived,ed_pisa_education_uncompleted_program_of_study_level_derived,2012_program_for_international_assessment_of_adult_comptencies
language_for_background_questionnaire_derived,demo_pisa_language_for_background_questionnaire_derived,2012_program_for_international_assessment_of_adult_comptencies
language_for_exercise_derived,demo_pisa_language_for_exercise_derived,2012_program_for_international_assessment_of_adult_comptencies
year,demo_pisa_year,2012_program_for_international_assessment_of_adult_comptencies
